input word,target word,predicted word
troy,ट्रॉय,ट्रॉय
paakishtan,पाकिस्तान,पाकिष्थान
veej,वीज,वीज
vyavasthela,व्यवस्थेला,व्यवस्थेला
jaltana,जळताना,जलताना
khilkhile,खिळखिळे,खिलखिळे
daptarche,दप्तरचे,दप्तरचे
sivasagar,सिवासागर,सिवासागार
jaagrukta,जागरुकता,जागरुक्त
bhaginee,भगिनी,भगगीनी
treesi,ट्रेसी,त्रेसी
himalayachya,हिमालयाच्या,हिमालयाच्या
chalalay,चाललाय,चालालय
ahemadabadla,अहमदाबादला,अहेमाबद्दा
lanpaasachea,लंपासच्या,लापासाा
yaanchyaasamorachyaa,यांच्यासमोरच्या,यांच्यासमोरच्या
dombivaleechyaa,डोंबिवलीच्या,डोंबीवलीच्या
mangan,मंगण,मंगन
janawarachya,जनावराच्या,जनावरचच्या
karavili,करविली,करविली
barker,बेकर,बार्कर
leach,लिच,लीच
chakrivadalacha,चक्रीवादळाचा,चक्रीवादळाचा
cook,कुक,कूक
kamatil,कामातील,कामातील
vibhagashee,विभागाशी,विभागाशी
chitrapatsrushti,चित्रपटसृष्टी,चित्रपटसृष्टी
tharavile,ठरविले,ठरविले
vyavasthapanasathi,व्यवस्थापनासाठी,व्यवस्थापनासाठी
toophu,टोफू,टूफू
kline,क्लाइन,क्लिनेे
navanaveen,नवनवीन,नवननवी
amroha,अमरोहा,अमरोहा
must,मस्ट,मस्ट
beetal,बीटल,बीटल
ghasaralee,घसरली,घसरली
maandkey,मांडके,मांडकेय
murteekarankadun,मूर्तिकारांकडून,मूर्तीकराकककून
javanankadunahee,जवानांकडूनही,जाननकाकडूनही
dfrlche,डीएफआरएलचे,डीएीआरलीचे
shikshanaabaddalachyaa,शिक्षणाबद्दलच्या,शिक्षणाबद्दलच्या
neil,नेईल,नेल
male,मेल,माले
aatmdrushteeche,आत्मदृष्टीचे,आत्मुद्धथीचे
samaarik,सामारिक,सामारिक
dalalanna,दलालांना,दलालांना
moresby,मोरेस्बी,मोरेस्ी
sardaranni,सरदारांनी,सरदारांनी
parna,पर्ण,पाना
budhanche,बुद्धांचे,बुधांचे
prashnabaabat,प्रश्नाबाबत,प्रश्नाबाबत
kollam,कोलम,कोल्ल
premalpana,प्रेमळपणा,प्रेमळपणा
jaaminaasaathee,जामिनासाठी,जामीनासाठी
yaprakarchya,याप्रकारच्या,याप्रकारच्या
savara,सावर,सावर
tithehi,तिथेही,तिथेही
ovalanee,ओवाळणी,ओवाळणी
swareecha,स्वारीचा,स्वरीचा
yenyasandarbhaatahee,येण्यासंदर्भातही,येण्यासंदर्भातही
paristhitichi,परिस्थितीची,परिस्थितीची
dental,डेंटल,देंटल
karvaadh,करवाढ,करवाढ
dhulai,धुलाई,धुलाई
koparyaat,कोपऱ्यात,कोपऱ्यात
durgavansh,दुर्गावंश,दुर्गावशश
shaytkreamul,शेतकऱ्यामुळं,शात्क्रेममुळ
atlaantikmdhe,अटलांटिकमध्ये,अकलांटिंमध्ये
sankatancha,संकटांचा,संकटांचा
asadhy,असाध्य,असाधी
janmtat,जमतात,जन्नतात
porwal,पोरवाल,पोरवाल
vikaaskame,विकासकामे,विकासकाममे
rogers,रॉजर,रोगर्स
sadarachee,सदरची,सदराची
karakhandar,कारखानदार,कारखांडर
laksha,लक्ष,लक्षा
sanee,सनी,साी
parvachya,पर्वाचे,पारवाच्
dalbii,डॉल्बी,दलबबी
dangey,दंगे,दंगेय
asalo,असलो,असोो
yasee,यासी,यसीी
paathavate,पाठवते,पाठवते
prasarmadhyamachaa,प्रसारमाध्यमाचा,प्रसारमधल्याच्ा
praveshacha,प्रवेशाचा,प्रवेशाचा
mhanalet,म्हणालेत,म्हणलेेत
shivarayanchi,शिवरायांची,शिवरायांची
svarat,स्वरात,स्वरत
lim,लिम,एिमश
mirabai,मीराबाई,मिराबाई
vance,वान्स,वॅन्स
deevatyanna,दिवट्यांना,दिवट्यांना
rugnavar,रुग्णावर,रुग्णावर
karaale,कराळे,कराले
khobanee,खोबणी,खोबणी
sonawane,सोनवणे,सोनावणन
rasaamadhe,रसामध्ये,रसामाये
akshamya,अक्षम्य,अक्ष्मया
pakistanmadheel,पाकिस्तानमधील,पाकिस्तानमधील
akzo,एक्झॉ,अज्ोो
paddhateencha,पध्दतींचा,पद्धतींचा
devatance,देवतांचे,देवाटनसे
ballaad,बल्लाड,बाललाद
laaju,लाजु,लाजू
pyacket,पॅकेट,प्यककके
mohimechya,मोहिमेच्या,मोहिमेच्या
belse,बेलसे,बेलसे
bapat,बापट,बापट
brahmapur,ब्रह्मापूर,ब्रह्मपपूर
dasgupta,दासगुप्ता,दासगुप्ता
olsen,ओलसन,ओलसे
pradeshatch,प्रदेशातच,प्रदेशातच
khulavinyaasaatheechyaa,खुलविण्यासाठीच्या,खुलविण्यासाठीच्या
tantragyanatil,तंत्रज्ञानातील,तंत्रज्ञानातील
nivadnuki,निवडणुकी,निवडणुकी
alto,अल्टो,अल्टो
dhave,द्यावे,धावेे
manushyavadhachach,मनुष्यवधाचाच,मनुष्यवााचाच
raupyapadak,रौप्यपदक,रौप्यपदक
kaamaateel,कामातील,कममातील
nitin,नितीन,नीतिन
nirnyaanusara,निर्णयानुसार,निर्ण्यनुसार
infobeans,इन्फोबिन्स,इन्फोबेन्स
gangtok,गॅंगटॉक,गंंगटोक
vibhagancha,विभागांचा,विभागांचा
yanchyakadoon,यांच्याकडून,यांच्याकडून
maulyavaan,मौल्यवान,मौल्यावन
basateel,बसतील,बसतील
syracuse,सायराक्यूज,सायककक्यूस
hookate,हूकते,हुकते
taamilnadoot,तामिळनाडूत,तामिलनडडूट
maitrini,मैत्रिणी,मैत्रिणी
hichyakade,हिच्याकडे,हिच्याकडे
shaaraja,शारजा,शाराा
tatkalik,तत्कालिक,तत्कललिक
finniesh,फिन्निश,फिनजनिश
hackensack,हॅकेनसॅक,हॅकेक््क
metals,मेटल्स,मेटलॅस
durlakshile,दुर्लक्षिले,दुर्लक्षिले
inayat,इनायत,इनायत
prithvila,पृथ्वीला,पृथिवीला
pakeestanii,पाकिस्तानी,पाकिस्तानी
atishay,अतिशय,अतिषय
sheytkareancheabarobr,शेतकऱयांच्याबरोबर,शेट्टाानियेयरार्ब
ulatpakshee,उलटपक्षी,उलटपक्षी
tanga,तंगा,टंगा
amer,अमेर,अमेर
suvarnamay,सुवर्णमय,सुवर्णमय
karur,करूर,करूर
loan,लोण,लोन
deshavyaapak,देशव्यापक,देशावयापा
precision,प्रेसिझन,प्रीसिशन
mahawar,महावर,महावर
shodhoo,शोधू,शोधू
bilaspur,विलासपूर,बिलासपूर
sansrgaanchea,संसर्गांच्या,संस्गगांचाा
parrish,पॅरिश,परिष्
ingram,इंग्रॅम,इंग्राम
padnyachya,पाडण्याच्या,पाडण्याच्या
arunkumar,अरुणकुमार,अरुणकुमार
afghanistan,अफगाणिस्तान,अफघानिस्तान
tippaneanaa,टिप्पण्यांना,टिप्पणेनाा
kenneth,केनेथ,केन्ने
amlapittache,आम्लपित्ताचे,अम्लपित्टाचे
lokeshanmadhil,लोकेशनमधील,लोकेशामधील
jhudapat,झुडपात,घुडपात
kholichya,खोलीच्या,खोलीच्या
naateamdhay,नाटय़ामध्ये,नाईतमममधय
rajput,राजपूत,राजपुट
bhaavook,भावूक,भौवकक
mhananaryanpaiki,म्हणणाऱ्यांपैकी,म्हणाऱ़्यांपैकी
kaamarakond,कामरकोंड,कामाकोंड
sheteetoon,शेतीतून,शेतीतून
horse,र्हास,होरस
mahaamargapryntcha,महामार्गापर्यंतचा,महामार्गपर्पतंचा
dooshne,दूषणे,दूश्े
gharajaval,घराजवळ,घराजवळ
rekordingcha,रेकॉर्डींगचा,रिकॉर्डिंगचा
yethehi,येथेही,येथेही
endaus,इंडस,एंडा
svaatantryaavirodhaat,स्वातंत्र्याविरोधात,स्वातंत्र्यवविरोधात
tukadeecha,तुकडीचा,तुकडीचा
nilagay,नीलगाय,निलााय
wilkerson,विल्करसन,विलककर्न
nagoji,नागोजी,नागोजी
baracq,बराक,बॅरॅ
dajracha,दर्जाचा,दजराचा
packeet,पॅकेट,पकीतत
dadanni,दादांनी,दादांनी
amrapoorkar,अमरापूरकर,अमरापपरकर
mandadi,मंदाडी,मंडाडी
utarave,उतरावे,उतरावे
carr,कार,कॅर्
aapaapsat,आपआपसात,आपपास्त
chipalunkar,चिपळूणकर,चिपळुुकर
marayachee,मारायची,मारायची
bhitimule,भीतीमुळे,भितीमुळे
paryantache,पर्यंतचे,पर्यंतचे
adathala,अडथळा,अडथला
waagaayalaa,वागायला,वागायला
topli,टोपली,टोपली
prayogachya,प्रयोगाच्या,प्रयोगाच्या
tayde,तायडे,तायडे
ladakh,लडाख,लााख
ganika,गणिका,गणिका
daah,दाह,दाहा
yethahee,येथेही,येथहही
jha,झा,झाई
padvivaaleala,पदवीवाल्याला,पडविवलालाा
asnareansathihi,असणाऱ्यांसाठीही,असनेरेयांंाठठीी
olandala,ओलांडला,ओलांडाला
andaajahee,अंदाजही,अंदाजाही
kadapa,कडप्पा,कडपाा
shrirampur,श्रीरामपूर,श्रीरामपूर
purvajanche,पूर्वजांचे,पूर्वजांचे
widya,विद्या,विद्या
simit,सीमित,सिमित
pradirgh,प्रदीर्घ,प्रदिगश
mulavar,मुलावर,मुलावर
uthane,उठणे,उठणे
pakistanee,पाकिस्तानी,पाकिस्तानी
athaletiks,ऍथलेटिक्स,अठलेटिक्स
uchalaayla,उचलायला,उचलायला
jodagoline,जोडगोळीने,जोडगोलीने
year,इयर,यीर
sanshodhakanche,संशोधकांचे,संशोधकांचे
dhaneshaat,धनेषात,धनेशात
pratinidheemandlachyaa,प्रतिनिधीमंडळाच्या,प्रतिनिधिमेललंच्या
bhookampanantar,भूकंपानंतर,भूकंपानंतर
itarancha,इतरांचा,इतरांचा
varyane,वाऱ्याने,वाऱयाने
jaganyachi,जगण्याची,जगण्याची
tukdine,तुकडीने,तुकडीने
bhaveenimgaav,भावीनिमगाव,भवविममम्गग
pathbhed,पाठभेद,पाठभेद
aagle,आगळे,आगले
akolekaraansaathee,अकोलेकरांसाठी,अकोलेकरांसाठी
paryavaranaatalyaa,पर्यावरणातल्या,पर्यावरणातल्या
parvanginech,परवानगीनेच,परवानगीनेच
adjastment,अडजस्टमेन्ट,अॅडजात्मेेट
pranteey,प्रांतीय,प्रांतीय
rangalee,रंगली,रंगली
institute,इन्स्टिटयूट,इन्स्टिट्यट
hichi,हीची,हिची
aanandajee,आनंदजी,आनंदजी
sheshaanicha,शिशानीचा,शेशननईचा
aventura,अव्हेंच्युअर,अवेंेट्राा
reenkot,रेनकोट,रिंकोट
phacebook,फेसबुक,फेसबुक
yeton,येतों,येटॉन
term,टेर्म,टर्मम
padnyaat,पाडण्यात,पडण््यात
vahtukichi,वाहतुकीची,वाहतुकीची
manipur,मणिपूर,मणीपूर
braahman,ब्राह्मण,ब्रहहममन
ani,आणि,अनि
etawah,इटावा,एटावाह
maria,मारिया,मारिया
sohlyaavishayeechee,सोहळ्याविषयीची,सोहळ्याविषयीची
asnaareanmdhey,असणाऱ्यांमध्ये,असणारेेनममम्ये
wijaapoorves,विजापूरवेस,विजापूर्वव
antarvastraapaasun,अंतर्वस्त्रापासून,अंतर्वस्त्रापासून
lagaavale,लगावले,लागाले
yantranaannihee,यंत्रणांनीही,यंत्रणांनीही
kashyap,कश्यप,कश्यप
sheekshanaatil,शिक्षणातील,शीक्षणातील
quraishi,कुरेशी,कुरैशी
pavla,पावला,पावला
kasavanchee,कासवांची,कासवांची
espinoza,एस्पिनोझा,एस्पिजोजो
sheffiield,शेफील्ड,शेफिम्ड
isk,इश्क,आय्क
vibhagakade,विभागाकडे,विभागाकडे
